user,loc_lat,loc_long,species,action,severity,status,timestamp
1706912085,34.59907064166353,-77.48168277404804,rhino,other,P2,verified,Oct 06 2019 01:26:48
3909899732,28.33818257661794,-112.97029150232413,sea turtle,wildlife sightings,P2,submitted,Oct 17 2019 05:55:08
3293070914,37.73871796759121,-79.85412751959817,elephant,human wildlife conflict,P3,actionable,Oct 28 2019 18:06:33
3008433730,43.87240095480965,-114.91234151259053,tiger,human wildlife conflict,P0,actionable,Oct 05 2019 22:57:45
0795028559,31.69785984490206,-99.4462685743953,rhino,other,P3,actionable,Oct 25 2019 17:18:40
3348749536,27.86861680459179,-75.29100687404228,elephant,wildlife sightings,P2,verified,Oct 18 2019 06:05:23
1855126932,30.04467479071926,-80.77766047174771,tiger,human wildlife conflict,P2,actionable,Oct 02 2019 16:12:20
1705479832,30.4150894687264,-72.79366268096626,elephant,animal mortality,P1,verified,Oct 03 2019 12:12:36
2225337635,40.3164516969582,-89.93684140542783,pangolin,poaching,P3,submitted,Oct 31 2019 00:42:41
4437837744,29.739458353883407,-75.62834550418069,pangolin,other,P1,verified,Oct 03 2019 09:17:42
4454557655,40.495708172990334,-99.28127344078419,other,animal mortality,P2,actionable,Oct 01 2019 22:42:24
4049732225,27.974338263176982,-86.57148095258327,rhino,poaching,P1,actionable,Oct 29 2019 15:46:54
1002467740,32.270917255194426,-83.04531113515765,elephant,wildlife sightings,P3,submitted,Oct 31 2019 06:56:11
3471799244,27.666046283670482,-106.49377775049075,gorilla,animal mortality,P2,verified,Oct 09 2019 15:29:45
3754059014,34.02256423668388,-117.8349905172287,other,wildlife sightings,P1,verified,Oct 09 2019 13:13:07
3840532713,32.308858723885,-94.96610659100338,pangolin,wildlife sightings,P2,actionable,Oct 26 2019 22:54:31
3781573844,27.081759950446962,-93.99647805778085,other,poaching,P1,submitted,Oct 19 2019 10:34:00
2565968149,45.70986995103341,-97.71283874877842,elephant,human wildlife conflict,P2,verified,Oct 18 2019 16:02:21
1440162282,49.0207682197599,-120.33501166002974,tiger,wildlife sightings,P3,verified,Oct 29 2019 20:57:30
4114941619,40.782184970222346,-92.03602771748703,other,other,P2,actionable,Oct 19 2019 23:01:00
1614701006,37.72621854786205,-115.75983730868298,other,poaching,P2,verified,Oct 27 2019 08:28:10
4757036437,42.543197393251674,-101.18090510387768,elephant,animal mortality,P2,actionable,Oct 29 2019 10:04:49
2763640612,45.47646753230782,-73.06504470847136,sea turtle,human wildlife conflict,P3,verified,Oct 19 2019 05:16:24
0785132776,37.00676389389557,-121.04862719774106,elephant,human wildlife conflict,P2,verified,Nov 01 2019 10:36:50
1221082283,39.29706907722712,-70.04768293478921,tiger,other,P1,actionable,Nov 01 2019 04:46:22
4053294242,27.888838034250146,-106.16611866316546,elephant,poaching,P2,actionable,Oct 17 2019 20:00:25
4012910422,27.71020512748023,-101.00986151553373,gorilla,poaching,P2,submitted,Oct 28 2019 21:02:01
0508720758,35.105045820594256,-93.23251427143032,tiger,human wildlife conflict,P3,submitted,Oct 31 2019 11:05:47
2115602550,30.745985816717045,-107.29279227565706,pangolin,animal mortality,P3,actionable,Oct 25 2019 08:56:05
2015400246,26.533077801015942,-70.98091661769962,rhino,human wildlife conflict,P2,actionable,Oct 21 2019 16:09:23
4859899150,41.594668426527946,-95.89331845011766,elephant,animal mortality,P2,actionable,Oct 04 2019 09:15:39
0010465955,42.31350416390045,-97.98405895386226,tiger,other,P1,submitted,Oct 05 2019 02:21:40
4493024977,45.615806849556435,-98.44578898783664,rhino,other,P3,verified,Oct 30 2019 09:51:13
4340830767,44.82804756188088,-101.66018705450509,tiger,animal mortality,P2,submitted,Oct 19 2019 22:48:07
0508720758,25.473277914913904,-81.30671542567666,other,wildlife sightings,P3,actionable,Oct 12 2019 00:07:43
1724399537,39.49259992500654,-105.50734125756814,gorilla,other,P1,submitted,Oct 17 2019 11:50:55
3185753914,36.86405767938892,-111.35988934891375,gorilla,poaching,P2,actionable,Oct 14 2019 00:31:48
2741850898,44.79293982970551,-83.40090621073648,tiger,poaching,P1,verified,Oct 08 2019 04:46:04
2318969720,25.328199948774383,-121.18992050467892,rhino,human wildlife conflict,P2,verified,Oct 18 2019 03:20:18
0010465955,47.51181253102371,-100.08728333114618,rhino,other,P1,actionable,Oct 02 2019 17:51:36
0780349679,47.47875252426162,-98.71728140656765,rhino,other,P3,submitted,Oct 06 2019 18:12:46
3190996424,42.89552542781885,-103.84870947437422,elephant,human wildlife conflict,P1,actionable,Oct 22 2019 06:57:54
1721027708,32.70668603945734,-73.48805367435939,tiger,wildlife sightings,P2,verified,Oct 26 2019 16:05:46
0384158607,28.516919738858483,-105.15895974927636,parrot,human wildlife conflict,P3,submitted,Oct 09 2019 16:48:53
4012910422,47.833485275927785,-103.70175746817031,sea turtle,other,P3,submitted,Oct 30 2019 14:55:48
4889815979,47.616627780601206,-71.98114361476692,sea turtle,animal mortality,P0,submitted,Nov 01 2019 11:55:08
4377314076,34.32229542723637,-95.71845456346024,other,wildlife sightings,P1,actionable,Oct 30 2019 20:06:40
4012910422,42.54625287111914,-90.71593848848539,other,other,P2,submitted,Oct 14 2019 15:21:02
1277423812,33.37305150400612,-67.029096593861,tiger,wildlife sightings,P2,actionable,Oct 30 2019 18:55:55
1474887176,32.205000753871964,-76.81253687543645,parrot,wildlife sightings,P0,actionable,Oct 21 2019 05:00:11
2015400246,44.190713320637755,-77.61765654038288,other,human wildlife conflict,P3,verified,Oct 27 2019 09:56:20
2049584907,38.42359824436342,-104.13602468895103,gorilla,other,P2,submitted,Oct 12 2019 19:51:39
1221082283,35.685502953379284,-91.0645756392957,tiger,human wildlife conflict,P2,submitted,Oct 13 2019 04:23:20
2663719032,40.99853277530923,-116.83336882078699,elephant,human wildlife conflict,P1,verified,Oct 13 2019 10:05:43
2492913512,43.8953353383009,-78.78011099413524,other,other,P1,submitted,Oct 24 2019 21:49:18
0171885185,40.03492029011491,-76.86018049136086,sea turtle,wildlife sightings,P3,actionable,Oct 11 2019 17:52:13
2527223275,45.85689284857838,-82.59141440376858,pangolin,other,P3,submitted,Oct 02 2019 18:52:47
3458559866,35.348574209988456,-101.26954077840004,gorilla,poaching,P3,verified,Oct 26 2019 12:53:32
0664040232,29.16403651961324,-89.45326283906195,sea turtle,animal mortality,P3,submitted,Oct 29 2019 00:46:40
3341865042,42.839212803005196,-67.87296540994716,gorilla,other,P1,verified,Oct 07 2019 04:39:57
2527223275,29.461880091444975,-108.97530594133721,elephant,wildlife sightings,P2,actionable,Oct 05 2019 04:15:42
4548385897,41.83313482541128,-121.04017619858274,sea turtle,animal mortality,P3,submitted,Oct 17 2019 03:21:29
2533372877,36.83389595344371,-114.4687475637352,pangolin,other,P3,actionable,Oct 11 2019 16:20:37
5019250286,42.614190939796096,-103.07232168086935,tiger,other,P2,submitted,Oct 31 2019 22:48:36
0062446207,47.02868753122827,-72.37026192291319,rhino,animal mortality,P3,submitted,Oct 07 2019 07:24:36
2924707396,42.47966165407135,-115.85088557984747,gorilla,human wildlife conflict,P2,verified,Oct 19 2019 06:47:49
0552465509,29.874562690843995,-89.45021422324274,rhino,poaching,P2,submitted,Oct 09 2019 11:18:53
4767341610,27.867768756117776,-106.04855710080523,sea turtle,animal mortality,P2,verified,Oct 18 2019 18:59:08
3039053802,37.42823731507662,-93.90299181049011,tiger,animal mortality,P3,verified,Oct 28 2019 02:16:29
4191497593,39.29384962362798,-74.4018849781603,parrot,human wildlife conflict,P3,verified,Oct 19 2019 13:42:27
1440162282,26.323718492700884,-92.11581965151743,parrot,human wildlife conflict,P3,actionable,Oct 16 2019 09:17:58
2764161798,28.72447596093077,-111.49330116106991,other,human wildlife conflict,P2,actionable,Oct 16 2019 18:33:51
2767477057,45.87373748632137,-85.9058937357993,other,human wildlife conflict,P1,verified,Oct 19 2019 18:47:00
1748953919,39.20321945840311,-90.11169961344254,other,wildlife sightings,P1,actionable,Oct 16 2019 21:19:32
4272612243,40.14934150258432,-85.69301966591203,elephant,wildlife sightings,P3,verified,Oct 05 2019 17:28:36
0384158607,30.196015029466132,-68.27205497600661,sea turtle,other,P1,submitted,Oct 04 2019 09:30:48
1124577384,40.32938388510186,-82.64790058502395,gorilla,human wildlife conflict,P3,verified,Oct 28 2019 01:04:17
2436467964,44.62139131384632,-86.18789620661778,other,wildlife sightings,P3,submitted,Oct 29 2019 11:39:12
5019250286,37.62771408686228,-70.24202281757519,parrot,animal mortality,P1,verified,Oct 25 2019 06:18:28
1440162282,43.58596180364072,-93.10069606587739,parrot,other,P0,actionable,Oct 31 2019 20:52:38
4272612243,32.6904840985036,-97.71104925909626,elephant,animal mortality,P2,verified,Oct 29 2019 12:57:27
1221082283,42.14284370158422,-74.15380920053565,other,human wildlife conflict,P0,actionable,Oct 16 2019 06:17:53
3522675640,36.779347871763726,-77.68146773629991,parrot,animal mortality,P2,verified,Oct 13 2019 12:00:37
4757036437,37.48444742767678,-87.18324861236033,pangolin,wildlife sightings,P2,actionable,Oct 22 2019 04:00:58
2843414045,33.48739345580469,-99.22371862534138,gorilla,animal mortality,P1,actionable,Oct 30 2019 23:14:48
2533372877,37.03481661268765,-117.487674526629,elephant,animal mortality,P2,submitted,Oct 03 2019 19:40:23
0428496489,40.27899069822008,-98.16770730647923,gorilla,other,P1,verified,Oct 23 2019 12:23:53
4768113217,47.5409567356261,-81.11242203591723,tiger,animal mortality,P3,submitted,Oct 13 2019 06:10:57
1068339314,41.76776576732776,-104.39527169508165,tiger,other,P2,verified,Oct 24 2019 07:43:28
2770370144,35.15971885861678,-79.24835599408794,elephant,wildlife sightings,P2,submitted,Oct 22 2019 13:52:03
4012910422,41.301243624154765,-100.00767238197292,parrot,poaching,P1,submitted,Oct 26 2019 17:48:55
4012910422,34.238706439574884,-87.00571884659328,other,animal mortality,P3,submitted,Oct 08 2019 11:07:30
4152422659,29.339887756959833,-95.18473068489503,rhino,other,P2,submitted,Oct 08 2019 00:17:48
2000832710,43.066935909633976,-124.74099327088321,pangolin,other,P1,actionable,Oct 16 2019 19:27:47
1248648912,26.553618729668678,-86.01174688110946,parrot,human wildlife conflict,P0,submitted,Oct 25 2019 17:19:04
0394445084,38.5890665981066,-102.74885406455607,pangolin,animal mortality,P2,actionable,Oct 28 2019 04:59:26
1975425681,33.564988779014456,-124.24242632219816,elephant,wildlife sightings,P3,verified,Oct 08 2019 00:23:52
0173810603,44.22792986454668,-73.42383179968084,rhino,wildlife sightings,P3,actionable,Oct 10 2019 22:37:14
4031687753,28.575601301701525,-76.5726400700658,tiger,animal mortality,P3,submitted,Oct 21 2019 17:43:00
1731895678,47.40237544044652,-89.63919125301396,tiger,wildlife sightings,P2,verified,Oct 16 2019 09:07:17
3691488419,35.1291007330328,-121.16324759520047,pangolin,other,P2,submitted,Oct 01 2019 00:47:14
4604991750,43.93291246449405,-114.50116415006512,sea turtle,other,P0,submitted,Oct 12 2019 18:24:04
0849578016,34.3983696793007,-83.63054181912821,elephant,wildlife sightings,P2,actionable,Oct 23 2019 11:31:42
4044757585,24.911856178312764,-74.10487022624162,sea turtle,human wildlife conflict,P3,actionable,Oct 11 2019 03:03:32
1035419439,33.26068604847555,-79.1770141587447,gorilla,other,P3,submitted,Oct 08 2019 23:35:44
1221082283,28.83866793869366,-67.48366229897994,other,wildlife sightings,P3,verified,Oct 09 2019 04:45:50
3676475133,48.19890383132871,-116.03338704211845,sea turtle,animal mortality,P1,actionable,Oct 29 2019 07:20:49
2693340299,31.312587778779545,-70.44343128680441,parrot,human wildlife conflict,P1,submitted,Oct 20 2019 13:41:02
0160866964,37.5271376259279,-67.95967694434074,elephant,poaching,P0,actionable,Oct 23 2019 20:21:24
3206968806,30.560436330883604,-86.0720615085188,other,other,P2,actionable,Oct 25 2019 08:07:08
3413243955,42.060916955252004,-74.93475965651963,pangolin,wildlife sightings,P3,verified,Oct 30 2019 20:16:39
3348749536,46.62177461732786,-72.14076564998423,tiger,poaching,P3,submitted,Oct 24 2019 23:47:40
0452935136,26.188641494776377,-72.60053544403495,elephant,human wildlife conflict,P2,actionable,Oct 17 2019 02:41:20
2072135857,31.360111984245876,-122.95694206007013,sea turtle,animal mortality,P3,verified,Oct 26 2019 07:38:47
1654880213,35.24363301070272,-115.65148547032464,rhino,poaching,P3,actionable,Oct 07 2019 11:02:39
2540872714,29.57131703206236,-78.92383872146164,gorilla,other,P1,actionable,Oct 06 2019 18:26:47
3748890526,30.829831793793872,-91.37348905307013,gorilla,poaching,P3,verified,Oct 01 2019 04:54:18
0301026608,26.861696971477592,-119.09889330021342,tiger,poaching,P2,submitted,Oct 27 2019 02:55:55
2605448402,43.599740868650045,-123.2174030354403,tiger,wildlife sightings,P2,verified,Oct 01 2019 19:04:31
1705479832,39.52022504174489,-96.73051023809964,other,human wildlife conflict,P3,actionable,Oct 13 2019 21:11:38
0177049928,44.38007304576726,-70.27537681238778,rhino,animal mortality,P3,submitted,Oct 28 2019 11:37:05
0077855597,33.22349032878468,-83.34903848727343,tiger,wildlife sightings,P0,verified,Oct 24 2019 19:38:19
2443243526,44.60071252368182,-93.34232241182912,elephant,animal mortality,P2,submitted,Oct 30 2019 05:49:09
4823629349,40.07673593884293,-110.6275391453986,pangolin,human wildlife conflict,P0,actionable,Oct 18 2019 06:38:40
0389023508,28.562238964181187,-107.89852329429884,other,other,P2,verified,Oct 30 2019 15:00:04
0428496489,34.52371220398696,-73.48118771486266,other,animal mortality,P1,verified,Oct 08 2019 00:13:58
3276553664,40.38692022663686,-76.6989050900876,gorilla,poaching,P3,verified,Oct 07 2019 21:00:33
1749975281,28.086001632862118,-79.00330750692206,rhino,poaching,P3,submitted,Oct 29 2019 09:15:01
4634571677,40.0043820162152,-108.95057518378427,pangolin,other,P3,verified,Oct 22 2019 15:20:47
3185753914,32.41504907207913,-79.6514711538405,tiger,human wildlife conflict,P3,submitted,Oct 05 2019 14:07:52
3081819303,46.63151443252481,-92.36863269017476,other,human wildlife conflict,P3,submitted,Oct 29 2019 14:34:12
3086874051,44.35543505288378,-81.01394619232148,other,animal mortality,P2,verified,Oct 24 2019 20:26:15
4625588865,27.64770211458474,-119.85986091772483,pangolin,wildlife sightings,P3,verified,Oct 04 2019 10:39:33
0654774611,34.113099227689375,-70.47393706959244,rhino,human wildlife conflict,P3,verified,Oct 03 2019 15:29:00
1059847279,27.589884643134422,-86.4807118158437,elephant,wildlife sightings,P1,verified,Oct 25 2019 08:48:14
0412878709,39.89241780147478,-113.4957621920934,other,animal mortality,P2,verified,Oct 26 2019 04:15:31
4583816739,38.7548448705151,-103.74284241403521,other,other,P2,submitted,Oct 07 2019 10:37:46
2399759608,28.26790634771808,-71.2666100989025,elephant,human wildlife conflict,P0,verified,Oct 25 2019 21:07:48
0076799495,48.73367826620795,-112.26402947288959,tiger,poaching,P3,submitted,Oct 16 2019 21:53:56
2443243526,41.000601162929584,-120.71547766289116,rhino,wildlife sightings,P3,verified,Oct 11 2019 21:07:28
0573508859,27.614772433846177,-120.55897610353418,tiger,human wildlife conflict,P3,actionable,Oct 09 2019 15:02:09
3458559866,41.72977623181008,-92.72875788379079,gorilla,wildlife sightings,P3,submitted,Oct 28 2019 18:41:42
2410724789,36.15895242219027,-77.5981971943539,other,poaching,P2,submitted,Oct 28 2019 23:25:41
4256948230,28.491027443754504,-72.29122086386552,rhino,wildlife sightings,P1,submitted,Oct 23 2019 10:26:39
0401356799,39.376885651540235,-108.07572333126947,other,other,P1,actionable,Oct 11 2019 14:27:23
2896840065,41.835878793332256,-73.87541729756363,other,other,P2,submitted,Nov 01 2019 18:24:34
2190343642,37.17636555999638,-113.28685152703454,sea turtle,other,P2,verified,Oct 22 2019 05:16:02
4957025510,43.15783448252628,-88.24709250822394,parrot,human wildlife conflict,P2,submitted,Oct 15 2019 13:35:17
3493501845,41.773899485209185,-113.77468193676059,pangolin,wildlife sightings,P3,verified,Oct 01 2019 09:48:12
3130374612,28.684029760794644,-113.13814156549466,tiger,human wildlife conflict,P2,verified,Oct 14 2019 04:39:34
2595128235,29.437328084565024,-90.77416963887998,pangolin,poaching,P3,submitted,Oct 26 2019 08:43:58
0467769327,28.22579112838991,-118.8086622563237,parrot,wildlife sightings,P1,actionable,Oct 29 2019 13:06:33
1706912085,25.432911497647346,-111.30354255605153,elephant,other,P3,actionable,Oct 18 2019 05:14:08
0835817050,35.530408098868826,-116.43324862539012,sea turtle,animal mortality,P3,actionable,Oct 22 2019 02:27:44
3032506934,33.63517577781758,-107.92805817113344,parrot,poaching,P2,actionable,Oct 30 2019 02:23:21
4053294242,41.551198534206065,-108.80367926013986,rhino,other,P2,verified,Oct 03 2019 07:53:04
0315223483,47.56917299025814,-78.84489465423782,pangolin,human wildlife conflict,P2,submitted,Oct 08 2019 23:10:41
3749455893,41.30472807952471,-90.14132344365817,gorilla,human wildlife conflict,P2,submitted,Oct 06 2019 18:55:00
1068339314,45.840918409367745,-94.0769790651837,sea turtle,human wildlife conflict,P3,actionable,Oct 31 2019 13:21:37
2059671432,43.51615280890292,-68.69525465320442,elephant,poaching,P2,submitted,Oct 24 2019 17:23:57
2072135857,31.120076719339252,-103.91681956249148,other,poaching,P2,submitted,Oct 22 2019 16:18:19
2525642669,37.74491625949666,-107.32241982901604,parrot,wildlife sightings,P3,verified,Oct 25 2019 17:46:12
4636106231,41.627807064315974,-116.88438504267262,parrot,other,P2,submitted,Oct 29 2019 12:01:24
4730723173,37.47943017555135,-114.93085969552439,other,human wildlife conflict,P3,actionable,Oct 01 2019 00:08:04
4548385897,41.93762569546517,-73.8780991949784,sea turtle,poaching,P3,actionable,Oct 31 2019 12:18:20
4700461694,25.0550483229971,-107.33307624663657,other,animal mortality,P0,verified,Oct 07 2019 01:47:23
1339662488,30.317443874067276,-85.38081287722648,other,other,P2,actionable,Oct 08 2019 23:54:49
0433872715,46.45883415824075,-80.93757198033818,parrot,poaching,P3,submitted,Oct 24 2019 05:48:20
