incident,user,loc_lat,loc_long,species,action,severity,status,timestamp
252,3034098689,40.065251347161436,-102.44395040706878,rhino,animal mortality,P3,submitted,Aug 21 2019 08:55:06
253,3366771428,26.859306867232043,-103.38792772215007,sea turtle,other,P2,verified,Dec 19 2018 04:19:38
254,4945716258,35.60681844974424,-122.40952370639768,elephant,wildlife sightings,P2,submitted,Aug 06 2019 03:31:57
255,0199449907,38.160889504819224,-69.55324882026673,parrot,animal mortality,P2,actionable,Feb 28 2019 17:20:17
256,4530295375,35.257553518186754,-106.61428127037141,other,other,P2,submitted,Feb 14 2019 05:30:31
257,0698490359,44.084620039069996,-114.55758074688123,rhino,other,P2,actionable,Nov 09 2018 03:39:47
258,1569917566,42.52882227097377,-102.26566224504666,gorilla,human wildlife conflict,P1,submitted,Oct 30 2018 22:01:54
259,3389052202,48.70750534582355,-68.5227524612988,other,poaching,P2,submitted,May 28 2019 11:27:14
260,0183350363,29.327168787053132,-94.47646300298834,sea turtle,animal mortality,P3,submitted,Sep 24 2019 23:39:46
261,3994768410,35.917700915752874,-101.26780984679833,elephant,other,P2,submitted,May 20 2019 21:30:08
262,1947540808,42.106898838663064,-78.88219837162967,parrot,other,P3,submitted,Dec 23 2018 09:12:30
263,3667858985,26.29461268944018,-111.68053708277384,gorilla,wildlife sightings,P2,submitted,Jun 20 2019 05:25:02
264,3028546310,40.92487661451892,-73.32889589078282,elephant,human wildlife conflict,P0,verified,Jun 26 2019 23:54:27
265,1867753571,31.1698797787186,-94.63742649818423,rhino,human wildlife conflict,P1,verified,Sep 13 2019 19:10:53
266,5216351401,43.86050219111119,-70.71259296132196,elephant,wildlife sightings,P2,actionable,Oct 12 2019 22:00:12
267,4020105458,48.956792909509375,-75.33316267044769,tiger,poaching,P1,submitted,May 29 2019 10:19:02
268,4354533028,34.550089008066855,-83.77862048180043,pangolin,wildlife sightings,P2,verified,Oct 09 2019 01:03:50
269,2512074801,35.75367382564974,-72.20929267532529,tiger,other,P2,verified,Jan 08 2019 03:25:37
270,1214592978,26.535783715282367,-110.37205401490186,rhino,wildlife sightings,P2,submitted,Aug 21 2019 05:50:13
271,4150518473,31.18810491591819,-96.29753066985043,sea turtle,animal mortality,P1,verified,Sep 15 2019 01:28:19
272,1703999956,28.227690061637393,-112.41948310893991,pangolin,human wildlife conflict,P3,verified,Jul 06 2019 17:49:44
273,4421152329,38.21010021101314,-90.50853467005811,tiger,poaching,P1,submitted,Aug 06 2019 00:25:59
274,2084760885,39.49207818662296,-88.86261051151851,sea turtle,animal mortality,P3,actionable,Jun 30 2019 05:10:14
275,0345212010,44.22803697821679,-120.5602448931524,gorilla,poaching,P2,submitted,Sep 16 2019 07:16:00
276,3537747633,46.728513131026034,-88.34690435808818,gorilla,other,P1,verified,Jul 29 2019 17:49:17
277,0113302578,25.011722022928012,-83.91459144919817,gorilla,animal mortality,P1,verified,May 13 2019 23:32:05
278,2902425955,35.936336679966814,-90.12871628661121,sea turtle,poaching,P2,verified,Jan 28 2019 14:26:06
279,3366771428,44.79654010266525,-119.95330458117496,elephant,animal mortality,P0,verified,Mar 01 2019 01:57:20
280,2034202585,34.766116518120235,-114.73883080567816,tiger,other,P3,verified,Sep 13 2019 10:37:23
281,3611896385,27.440839553498954,-98.8469764728405,elephant,human wildlife conflict,P1,verified,Mar 05 2019 09:31:45
282,1312667960,27.6094055789331,-83.57977313840954,gorilla,wildlife sightings,P1,actionable,Feb 01 2019 08:13:31
283,2990877474,47.84625463576765,-95.26910200496553,sea turtle,poaching,P2,verified,Dec 03 2018 05:36:12
284,1032497743,27.69077256160917,-118.6673458819829,pangolin,human wildlife conflict,P0,submitted,Apr 04 2019 22:12:43
285,2897125383,26.069318199791166,-108.05035334366355,rhino,poaching,P3,submitted,Oct 11 2019 17:44:34
286,4358646864,26.58125379509408,-94.6291346595473,parrot,wildlife sightings,P2,actionable,Oct 06 2018 11:21:06
287,2897125383,38.92586511923634,-67.52464249693938,elephant,animal mortality,P0,actionable,Feb 28 2019 06:44:17
288,4300590608,28.131907063365038,-98.29354334144298,elephant,other,P2,actionable,Feb 03 2019 12:31:06
289,3969918210,41.04717789938066,-115.70958051484587,elephant,other,P1,submitted,May 03 2019 00:37:57
290,5225139842,34.74710343279445,-113.22408071961907,elephant,poaching,P0,actionable,Dec 19 2018 15:24:27
291,2914007062,34.946214013682976,-107.33766341115296,elephant,poaching,P3,actionable,Jan 12 2019 09:48:10
292,4753121346,26.319872844650977,-88.42068614112914,elephant,other,P1,actionable,Apr 04 2019 00:59:43
293,3307630565,47.78035317238246,-113.25845609479578,tiger,animal mortality,P1,submitted,Sep 01 2019 07:01:11
294,4607037681,33.31681678863177,-68.42040114435466,tiger,poaching,P3,actionable,Apr 09 2019 17:58:47
295,0401260719,41.324055059314105,-111.51568348926777,other,other,P3,actionable,Apr 10 2019 21:38:46
296,0174721728,39.677642503915905,-113.4434637249968,elephant,human wildlife conflict,P2,verified,Aug 31 2019 22:30:04
297,5143696960,28.6841438380633,-95.91454832724048,sea turtle,animal mortality,P0,verified,Feb 06 2019 20:35:14
298,0764992377,47.67447787443811,-118.37608619092993,gorilla,other,P3,actionable,Sep 06 2019 21:17:05
299,4028369881,38.68583663667678,-110.13901051264409,pangolin,animal mortality,P0,verified,Apr 02 2019 05:56:23
300,0850650177,36.025160960701534,-117.49847714976853,parrot,human wildlife conflict,P3,actionable,Aug 23 2019 00:20:25
301,3718553321,41.38538548557425,-111.2167124739284,sea turtle,poaching,P3,verified,Sep 06 2019 04:59:41
302,0857579194,30.235691935384533,-72.20986687216873,pangolin,animal mortality,P2,actionable,Apr 12 2019 10:34:20
303,0850650177,39.67746141851627,-124.44035483719992,pangolin,poaching,P1,verified,Mar 13 2019 15:13:47
304,4764460968,24.76265416935496,-87.2217233817322,parrot,animal mortality,P3,verified,Oct 31 2019 04:43:34
305,2665160557,44.72769349228765,-100.36035946712381,gorilla,other,P3,verified,Apr 15 2019 17:59:35
306,3662376750,35.602585847663725,-114.82848029419179,parrot,human wildlife conflict,P1,actionable,Dec 09 2018 14:31:14
307,1567762618,36.215750223208886,-91.96903935979672,gorilla,animal mortality,P3,submitted,Mar 21 2019 08:07:18
308,3520032622,46.56546106094584,-82.3653020353182,rhino,animal mortality,P3,actionable,Jan 18 2019 08:40:48
309,2914007062,26.715374345981456,-104.36155947221899,rhino,poaching,P1,verified,May 08 2019 08:13:07
310,2420295535,40.712238667026654,-88.34189893354544,sea turtle,human wildlife conflict,P1,verified,Aug 30 2019 09:36:54
311,2356991277,39.35370514955188,-69.97143020456798,sea turtle,animal mortality,P2,submitted,Jun 02 2019 17:10:18
312,4726117739,36.92663876528157,-74.75560714207694,other,human wildlife conflict,P2,actionable,Jun 12 2019 16:18:19
313,3090297839,33.203764384353136,-70.55308027041875,rhino,poaching,P0,actionable,May 10 2019 18:19:25
314,0338984651,44.153198347372104,-98.12784380218477,rhino,wildlife sightings,P3,actionable,Nov 19 2018 11:58:58
315,3787076891,37.38531546111807,-98.09787790868194,elephant,wildlife sightings,P3,actionable,Nov 08 2018 22:48:53
316,2633562272,27.551917350058197,-119.84385936992587,parrot,human wildlife conflict,P2,actionable,Nov 14 2018 04:05:22
317,2090294460,30.18878365809681,-80.14967296392271,gorilla,wildlife sightings,P2,verified,Jan 27 2019 07:57:48
318,0600313782,43.71815623219692,-83.65090722378662,gorilla,other,P0,actionable,Jul 29 2019 05:09:25
319,4808504912,44.36007100867738,-111.16722693632694,parrot,other,P3,actionable,Jul 27 2019 17:05:58
320,4789553475,28.309203692428767,-85.89431014979016,pangolin,wildlife sightings,P3,submitted,Feb 01 2019 04:54:44
321,4880601354,45.36450041939302,-118.02715701812244,elephant,poaching,P3,actionable,Dec 31 2018 04:25:29
322,2034202585,47.768539300520615,-121.63892400773786,sea turtle,animal mortality,P2,submitted,May 22 2019 13:49:12
323,3596628403,37.72507272258419,-88.43198661719443,elephant,other,P3,actionable,Oct 14 2018 09:44:55
324,1215830101,47.42103507040696,-104.80711654462807,rhino,animal mortality,P0,verified,Aug 19 2019 06:07:15
325,2308014698,36.20841553953714,-116.9387889365009,parrot,other,P1,submitted,Feb 24 2019 18:13:50
326,4386311666,31.25413392598659,-112.11856882819126,tiger,poaching,P3,verified,Nov 28 2018 06:18:39
327,1853880977,35.362433962405824,-83.99699570078555,sea turtle,human wildlife conflict,P2,submitted,Nov 26 2018 17:44:10
328,4028369881,41.33220606093597,-118.76354801405526,elephant,poaching,P0,verified,Oct 09 2019 11:49:48
329,2687628565,28.96174213394187,-71.84947919240992,pangolin,human wildlife conflict,P3,submitted,Apr 27 2019 09:02:50
330,0303052838,39.05880088343804,-108.39926295860765,tiger,other,P1,actionable,Mar 30 2019 10:04:50
331,3034098689,41.6849900584441,-124.44955711349728,elephant,human wildlife conflict,P3,actionable,Feb 03 2019 09:52:51
332,0183350363,48.29475630887301,-70.26874257812958,gorilla,poaching,P1,actionable,Apr 06 2019 22:31:31
333,2664805019,25.583947589442605,-78.89055127411382,pangolin,human wildlife conflict,P2,actionable,Jun 25 2019 08:57:35
334,1686869414,43.709398233469834,-67.92801525176742,sea turtle,poaching,P1,verified,Mar 13 2019 03:41:53
335,4052870255,42.38173008018211,-88.4656981434716,other,animal mortality,P3,actionable,Dec 08 2018 04:55:54
336,4809434055,36.196672075185674,-73.34063619134173,sea turtle,human wildlife conflict,P1,verified,Sep 30 2019 02:04:33
337,5065712946,37.564827649175015,-102.109608384193,parrot,human wildlife conflict,P1,verified,Jun 21 2019 08:21:24
338,3756244379,33.29557916768954,-114.33534901704567,parrot,human wildlife conflict,P3,verified,Nov 09 2018 23:06:08
339,1931924421,28.91206568448368,-84.92206385792832,rhino,wildlife sightings,P3,verified,Jul 12 2019 06:52:34
340,1019989502,30.83163650808841,-109.44934156327496,elephant,human wildlife conflict,P3,submitted,Sep 30 2019 03:25:17
341,0711201837,35.34988902771967,-76.00216992380882,parrot,wildlife sightings,P3,actionable,Oct 25 2019 03:07:04
342,3238403687,39.04135793062194,-91.21513891482498,gorilla,other,P2,verified,Oct 06 2018 07:22:02
343,3969918210,45.398288986374,-109.10412694354365,tiger,human wildlife conflict,P2,submitted,Mar 16 2019 04:08:22
344,1540629507,38.576899028998426,-83.44798749350642,elephant,human wildlife conflict,P3,verified,Nov 28 2018 16:04:50
345,3756244379,40.41972108261331,-124.35183012840315,sea turtle,animal mortality,P0,verified,Mar 13 2019 12:21:32
346,0595247494,41.13549170799597,-73.64793682346792,sea turtle,animal mortality,P2,verified,Oct 16 2019 03:51:27
347,4122343680,33.2633504284637,-119.10668937026846,parrot,wildlife sightings,P3,verified,Jan 16 2019 06:00:01
348,4409230035,46.465738639434086,-104.53159031619738,other,human wildlife conflict,P1,verified,Feb 12 2019 13:05:38
349,4028369881,34.27027522394628,-102.7930468516404,sea turtle,other,P3,actionable,Aug 02 2019 00:15:51
350,0041199561,43.38806547724303,-73.90860082816249,tiger,human wildlife conflict,P2,submitted,Aug 26 2019 03:13:02
351,3310071272,34.626413161564905,-100.38605248132114,parrot,human wildlife conflict,P1,submitted,Jul 29 2019 23:45:06
352,1033171557,30.691615463039593,-95.7785102853154,tiger,animal mortality,P3,submitted,Apr 09 2019 16:16:55
353,1863987735,39.23873137959552,-120.00870306635123,gorilla,animal mortality,P2,actionable,Oct 26 2019 14:50:42
354,0780645975,46.259846433085215,-76.45039398304186,parrot,other,P3,actionable,Oct 21 2019 20:04:13
355,3366771428,38.2164256133687,-96.82912651788766,parrot,animal mortality,P3,submitted,Jan 21 2019 12:40:33
356,2233481247,28.204013778912493,-84.10638254778894,other,poaching,P1,actionable,Jun 01 2019 02:44:25
357,3537747633,35.24355865989751,-86.31757694556183,gorilla,poaching,P2,verified,Oct 27 2018 13:01:12
358,0145577483,37.01174699274151,-102.40604651756317,sea turtle,human wildlife conflict,P3,actionable,Jan 22 2019 20:27:56
359,2519306080,35.47438098041337,-100.4646428210583,gorilla,human wildlife conflict,P3,actionable,Sep 17 2019 04:16:28
360,0874487157,45.22283974043641,-71.2096021190496,other,wildlife sightings,P3,verified,Jan 17 2019 22:50:30
361,3511022613,40.04805419563816,-109.43615005585173,pangolin,other,P3,actionable,Dec 04 2018 08:55:10
362,4473713489,25.795661529942006,-120.4962976445141,rhino,poaching,P2,verified,Oct 26 2019 23:40:58
363,5030661570,35.76735592433825,-66.99036548699382,tiger,poaching,P3,submitted,Dec 21 2018 19:51:52
364,4307410714,25.627885208458636,-115.40219642063595,parrot,poaching,P3,submitted,Jan 23 2019 09:40:14
365,2990877474,29.735049245538754,-87.07251369958507,tiger,wildlife sightings,P1,verified,Sep 27 2019 07:36:56
366,1573757678,41.661195495289235,-79.93335045340027,tiger,wildlife sightings,P3,submitted,Aug 05 2019 22:26:22
367,3065086279,40.15873570058078,-103.58674034586112,gorilla,wildlife sightings,P3,verified,Jun 22 2019 01:36:18
368,1791238320,36.0520481382787,-83.52961961073433,rhino,animal mortality,P3,submitted,Nov 06 2018 09:12:45
369,1961898597,40.508148605291744,-112.89095818865951,pangolin,wildlife sightings,P3,actionable,Jan 19 2019 16:50:44
370,2292994405,39.33290665262957,-101.9477050121557,parrot,human wildlife conflict,P2,submitted,Aug 26 2019 12:05:23
371,4186057405,46.33871261728039,-87.75443679418831,gorilla,human wildlife conflict,P3,verified,Sep 09 2019 01:15:03
372,3145429523,40.62359630592736,-90.6331386354571,parrot,animal mortality,P0,verified,Sep 21 2019 15:04:52
373,3238403687,26.09889587146322,-85.11027123914899,elephant,other,P3,actionable,Jun 25 2019 03:07:02
374,0083055312,47.05966088772685,-123.63891929096681,other,animal mortality,P3,verified,Jan 21 2019 02:49:25
375,3992414823,47.21666417746414,-120.36695362581168,parrot,animal mortality,P3,actionable,Aug 14 2019 02:33:16
376,1798035167,35.015775703356724,-103.72639780230142,elephant,poaching,P1,verified,Nov 13 2018 03:00:02
377,5239660663,27.052044302256125,-97.19873123195416,other,wildlife sightings,P3,submitted,Jul 31 2019 01:30:31
378,0857579194,26.692576040335776,-124.60190932847846,tiger,wildlife sightings,P3,verified,Aug 19 2019 17:30:43
379,1057499372,29.631091020607265,-81.6115714457624,parrot,animal mortality,P2,submitted,Oct 25 2019 11:05:20
380,2825556911,29.643473862262702,-84.25518595477419,elephant,animal mortality,P3,verified,May 28 2019 21:13:08
381,3833109991,46.81481562429469,-76.32370368215439,parrot,animal mortality,P0,submitted,Jun 12 2019 07:38:53
382,4964807251,42.731469225960225,-85.38898486328782,elephant,animal mortality,P0,submitted,Sep 19 2019 10:29:02
383,3284049251,29.888805869879924,-106.62818858650178,rhino,animal mortality,P3,verified,Oct 18 2019 00:53:08
384,1385136690,34.49948022284015,-67.46503793416312,pangolin,human wildlife conflict,P2,actionable,Dec 30 2018 12:25:38
385,3867942829,25.185105582104725,-105.98549482170182,other,poaching,P3,actionable,Apr 08 2019 19:59:12
386,2897125383,34.25072522196743,-82.61366689639782,gorilla,animal mortality,P3,verified,May 09 2019 03:22:14
387,2005309029,36.45210724232954,-69.364592625462,parrot,animal mortality,P2,actionable,Mar 15 2019 13:26:02
388,1890027644,47.9294137712445,-83.67132888989784,sea turtle,other,P3,verified,Nov 21 2018 05:31:43
389,5157865452,38.66759418794096,-93.69987342535305,sea turtle,poaching,P2,verified,Jan 10 2019 17:15:03
390,0199449907,32.07775219707774,-72.73386726724014,elephant,other,P2,verified,Dec 10 2018 13:47:39
391,3726342658,37.9422209538703,-75.11150454264917,tiger,poaching,P3,submitted,Oct 25 2019 09:32:01
392,2177870994,34.480764075085396,-90.8825482794129,tiger,wildlife sightings,P2,submitted,Sep 06 2019 23:53:58
393,4485947248,32.11025849611007,-70.83748163406065,elephant,human wildlife conflict,P2,submitted,Oct 26 2018 20:08:31
394,2234446304,48.98524065088593,-94.71710069074648,sea turtle,human wildlife conflict,P3,actionable,Oct 22 2018 11:32:18
395,4623266056,32.12047349469079,-77.33884312220508,pangolin,human wildlife conflict,P3,verified,May 10 2019 20:06:56
396,0103742550,31.18988009629604,-86.14411429300364,elephant,other,P2,actionable,Jan 15 2019 03:03:03
397,0199449907,44.98990695097028,-104.1352085884455,sea turtle,wildlife sightings,P3,verified,Jan 13 2019 10:35:25
398,4584267345,32.46691806550686,-118.28025527197823,gorilla,wildlife sightings,P1,actionable,Mar 18 2019 15:44:20
399,3358393077,47.93668708560031,-88.34758458534489,pangolin,human wildlife conflict,P3,verified,Mar 09 2019 09:49:14
400,3739297388,44.60866315311434,-99.85543915929532,parrot,animal mortality,P3,verified,Feb 08 2019 12:34:34
401,2604220260,32.38587368476176,-113.14856348095265,pangolin,animal mortality,P2,verified,Dec 25 2018 22:47:06
402,0012630510,38.5048860047265,-87.74364454927144,parrot,other,P3,submitted,Aug 22 2019 15:42:05
403,4405605678,33.61030344389303,-100.7258258833692,rhino,poaching,P1,verified,Oct 27 2018 15:39:23
404,3555292359,36.751304468063346,-111.41615150051334,sea turtle,wildlife sightings,P3,verified,Mar 04 2019 14:36:55
405,3125162625,43.351885078974334,-75.55403265356614,tiger,human wildlife conflict,P1,submitted,Mar 23 2019 13:52:43
406,2906903351,48.6261695195143,-72.20037662394583,rhino,human wildlife conflict,P2,actionable,Oct 21 2019 08:32:36
407,1372018134,47.21502941523035,-109.8281481796022,sea turtle,wildlife sightings,P3,verified,Jul 07 2019 18:35:08
408,1227809027,47.79801572027633,-90.76210318635614,sea turtle,wildlife sightings,P2,submitted,Nov 15 2018 13:20:23
409,4571588527,33.020740509862236,-77.68954112095332,gorilla,animal mortality,P1,verified,Mar 28 2019 03:03:00
410,1975084171,38.85376185795566,-71.30475131513194,tiger,other,P3,verified,Jan 28 2019 08:48:58
411,2172466340,38.046376901735094,-87.17158671951614,tiger,human wildlife conflict,P2,actionable,Nov 01 2019 22:00:09
412,4294489155,40.35545497930198,-82.53160869903567,sea turtle,human wildlife conflict,P3,verified,Aug 25 2019 08:18:49
